userName,score,at,content,sentimen,confidence
AdeHilal27,5,2026-05-02 04:35:45,mantap,positive,0.9755426049232483
Achmad Yani Adji,5,2026-05-02 04:22:30,sangat membantu,positive,0.9828039407730103
Ezik official,5,2026-05-02 04:17:20,ga guna apk ini seolah mempersulit,negative,0.8187650442123413
Ali Badriq26,5,2026-05-02 04:02:45,bissmillah cair,neutral,0.8038152456283569
Iwan Sari,5,2026-05-02 04:00:25,Good,positive,0.9345430731773376
awal selalu,5,2026-05-02 03:56:35,bagus saya suka,positive,0.993852972984314
Heruwaza,5,2026-05-02 03:56:11,aplikasi simpel mudah di fahami tidak ribet ukuran aplikasinya ringan mantap pokoknya,positive,0.9987762570381165
Yulia Anita,5,2026-05-02 03:52:51,sangat memebantu selalu,positive,0.9940069913864136
Taufik Hidayat,5,2026-05-02 03:49:27,di permudah segala urusan,neutral,0.4758847951889038
Doni Hermawanjr,5,2026-05-02 03:47:17,sangat Menarik Aplikasi JMO Sukses selalu Ya,positive,0.9965687990188599
Hokage 91,5,2026-05-02 03:41:26,sangat membantu,positive,0.9828039407730103
Beni Beni,5,2026-05-02 03:34:49,proses cepat dan mudah,positive,0.8431738018989563
Wildan Assaidi,5,2026-05-02 03:33:24,membantu,negative,0.4875030815601349
Ade Kodel,5,2026-05-02 03:29:35,terimakasih kasih membantu saya dalam proses yang lebih cepat dan mudah dan cepat,positive,0.9655817151069641
Muhammad Pian,5,2026-05-02 03:24:16,bagus,positive,0.7057392001152039
Farhan Prananada,5,2026-05-02 03:20:45,mantapp,neutral,0.4719955623149872
Zetha Arze,1,2026-05-02 03:19:17,selalu mempersulit ... ada aja kendala nya supaya gak bisa ngeklaim jaminan .dongok jmo skarang,negative,0.995506763458252
Swari Sastra,5,2026-05-02 03:15:57,Sangat membantu,positive,0.9743770360946655
Tri Atmini Rahayu,5,2026-05-02 03:14:19,sangat membantu,positive,0.9828039407730103
Ykiirez,5,2026-05-02 03:11:58,bagus dan cepat,positive,0.9914885759353638
Abdul Arif,5,2026-05-02 03:09:54,mudah,neutral,0.4868951737880707
Mariatine Sastrowiyono,5,2026-05-02 03:08:03,lebih mudah,positive,0.6501778960227966
Abil,1,2026-05-02 03:06:29,"karna kesalahan di verifikasi biometrik saya di alihkan ke lapak asik,, padahal saya sudah mengikuti prosedur yg tertera masih aja eror tambah lagi di lapak asik harus punyo nomor ngk jelas dulu bru bisa vc buat nyairin kok mangkin ribett dulu tahun 2024 enak² aja ngak ribet kek gini😮‍💨",negative,0.9824085831642151
Elsa Dwitasari,5,2026-05-02 03:05:35,sangat membantu,positive,0.9828039407730103
friskaananda putri,5,2026-05-02 03:04:00,sangat puasss dengan jmo,positive,0.9952062964439392
efran noerhadi,3,2026-05-02 03:03:15,prosesnya praktis tetapi dalam proses klaim aplikasi sering terkendala,negative,0.9328505396842957
Sunan Kotabangun,5,2026-05-02 02:58:07,sangat bermanfaat,positive,0.9849794507026672
Aditama Krisna,5,2026-05-02 02:56:42,"Bagus, Sangatt membantu,",positive,0.9682419300079346
Harfy Diw,5,2026-05-02 02:52:42,mantap tingkatkan lagi pelayanannya biar makin memuaskan,positive,0.9790878295898438
Karina Nurdiah,5,2026-05-02 02:43:06,yg penting cair cepet seneng kita,positive,0.8089553117752075
abdul halim,5,2026-05-02 02:42:20,musah san cepat,negative,0.9833276867866516
Hercahyo Wicaksono,5,2026-05-02 02:41:36,APP Sangat Membantu Tidak Ribet Over All Bintang 10,positive,0.9615870118141174
Hamdan,4,2026-05-02 02:38:50,kadang bug,negative,0.5405896902084351
Deri,5,2026-05-02 02:37:51,mantap,positive,0.9755426049232483
Fransisko Tambunan,5,2026-05-02 02:36:52,"sangat membantu, tidak perlu repot² ke kantor BPJS, terimakasih",positive,0.9795709848403931
Nur Yansyah,5,2026-05-02 02:34:00,bagus,positive,0.7057392001152039
Mila Kurniasih,5,2026-05-02 02:28:53,mudah,neutral,0.4868951737880707
Ayok Soraya,3,2026-05-02 02:23:22,sangat membantu dalam hal segala apapun,positive,0.9898908138275146
Djoko Mulyono,5,2026-05-02 02:21:56,sangat membantu sekali,positive,0.9771620631217957
achmad anwar2112,5,2026-05-02 02:17:24,sangat mudah,positive,0.9277678728103638
Amanda Melinda,5,2026-05-02 02:06:59,sangat membantu,positive,0.9828039407730103
Vino Vino,2,2026-05-02 02:04:43,tidak bisa log in,neutral,0.7081224322319031
Safrin Mansur,5,2026-05-02 01:48:16,Sangat baik,positive,0.9921298623085022
Muhamad Yamin,5,2026-05-02 01:45:42,Setelah di perbaharui semakin buruk layanan apk ini login susah padahal sudah konfirmasi ganti sandi tapi tetap tidak bisa gimana ini,negative,0.9993658661842346
chatoer Punya,5,2026-05-02 01:44:23,semoga lebih bermamfaat,positive,0.9662131071090698
Ilma Malini,5,2026-05-02 01:42:25,Dengan ada nya pencairan lewat online sangat membantu dan memudahkan untuk orang yang jarak nya jauh dengan kantor bpjs nya,positive,0.7963448762893677
Khaerul Sohib,5,2026-05-02 01:32:06,mantap,positive,0.9755426049232483
Trio Ariwahyudin,5,2026-05-02 01:31:49,jos mantap dan mudah... tp ko ada pendaftaran yg bukan penerima upah jg... tu gmn ya...,positive,0.5091532468795776
Riko Setiawan,5,2026-05-02 01:30:47,bagus,positive,0.7057392001152039
Saripah Rizki,5,2026-05-02 01:27:34,baik,positive,0.9268316626548767
mur gianto,4,2026-05-02 01:26:48,pelayanan sangat bagus,positive,0.9975388050079346
Nurin Amalina,4,2026-05-02 01:26:05,"proses awalnya agak rumit di data, tapi ada masa juga proses cepat",positive,0.5173265933990479
Erlita Sulistiawati,5,2026-05-02 01:25:21,tipa mau buka aplikasi selalu muncul jmo terhenti.tidak bisa masuk ke beranda.padahal dulu bisa dan normal.tolong di perbaiki!!!!,negative,0.983665406703949
Fransiskus Andriano,5,2026-05-02 01:22:31,bagus,positive,0.7057392001152039
Nurul Hakim,5,2026-05-02 01:20:44,"sangat mudah dan simple,semoga kedepanya lebih sangat di mudahkan untuk proses,terimakasih",positive,0.9903824925422668
Atin Atin,5,2026-05-02 01:13:41,sangat membantu,positive,0.9828039407730103
Rudi Antoro Game,5,2026-05-02 01:09:19,aplikaai sangat membantu,positive,0.9903164505958557
Siti Masturoh,1,2026-05-02 01:08:33,kepengen di nonaktifin ga bisa2 gimana caranya coba duh nyesel ikut progam ini,negative,0.9992249011993408
Ahmad Zainul,5,2026-05-02 01:03:28,sangat membantu,positive,0.9828039407730103
Andrean Krisna,5,2026-05-02 01:02:06,sangat mudah melakukan kegiatan yang di butuhkan tanpa harus ke cabang,positive,0.9862298965454102
Afifatur Rahmah,5,2026-05-02 01:00:43,mudah. dan simple,positive,0.8245995044708252
Maya Fitriyani,5,2026-05-02 00:59:45,sangat membatu,positive,0.8273813724517822
Mas Anwar,5,2026-05-02 00:57:56,lebih mudah,positive,0.6501778960227966
Sarman Man,5,2026-05-02 00:57:33,sangat memuaskan pelayanannya,positive,0.995252251625061
Dicky Kharisma Prasetia,1,2026-05-02 00:52:28,susah amat mau ambil uang sendiri juga,negative,0.9987565279006958
Muzayyadi,5,2026-05-02 00:49:37,mantap,positive,0.9755426049232483
Asiyah Almirawalid,5,2026-05-02 00:46:14,aplikasinya sangat membantu,positive,0.9947524070739746
metalysa arafysa,5,2026-05-02 00:45:13,"selagi mudah pencairannya juga, mantap sihh",positive,0.9972792267799377
Yudi Prasetyo,5,2026-05-02 00:42:04,"sangat membantu, mempermudah proses manteb",positive,0.9154106378555298
Asep Saepudin,5,2026-05-02 00:41:53,mudah sangat cepet,positive,0.49057742953300476
fery setiawan,5,2026-05-02 00:36:35,mantap,positive,0.9755426049232483
Ar Rrum,5,2026-05-02 00:34:31,sangat rekomen banget dan membantu,positive,0.9935872554779053
Sucipto Ruswan,5,2026-05-02 00:29:36,sangat puas,positive,0.9911750555038452
Stenly Rumbay,5,2026-05-02 00:27:53,pelayanannya bagus dan cepat,positive,0.9966650605201721
FIKRI,3,2026-05-02 00:23:44,"di verivikasi harus pencahayaan terang,",neutral,0.9550185799598694
Dimas anggi,5,2026-05-02 00:22:37,sangat membantu dan cara klaim sekarang dipermudah,positive,0.9923956394195557
hari febri04,5,2026-05-02 00:20:50,sangat bangus dan cepat melayani,positive,0.9945030212402344
Irfan Siburian,5,2026-05-02 00:17:39,pengajuan cepat,neutral,0.5223333239555359
Pengguna Google,1,2026-05-02 00:06:46,pengkinian data selalu gagal di beometrik,negative,0.9720162153244019
Ardiansyah Putra Ritonga,5,2026-05-02 00:05:53,"Sudah upgrade, saat akan login dan sudah memasukkan data login, aplikasi tiba tiba tertutup, mohon solusinya",negative,0.8443638682365417
Fery Aditia,5,2026-05-01 23:54:59,BPJS keren,neutral,0.984264612197876
Mut Mainah,5,2026-05-01 23:33:52,sangat memuaskan,positive,0.9861986637115479
AL LUKMAN,5,2026-05-01 23:25:42,sangat membantu,positive,0.9828039407730103
Nadya Ardila,4,2026-05-01 23:24:25,KENAPA KESALAHAN SISTEM MULU WOI,negative,0.9021104574203491
Anggi Nrsptri,1,2026-05-01 21:28:30,halo jmo saya mau tnya ko aplikasi saya gabisa kebuka ya?setiap mau buka aplikasinya selalu lgsg keluar. uda update ttep sama aplikasinya gamau kebuka lgsg keluar/ketutup. ini kenapa ya?udah berulang2 soalnya,negative,0.9931607246398926
Anton refandi,2,2026-05-01 19:40:01,"gajelas banget ni aplikasi we dh daftar, pas mau bayar tiba tiba kepencet kembali trs pas mau masuk lagi disuruh login, pas mau masukin email gabisa tulisanya blm terdaftar.",negative,0.9976271986961365
Rafli Andrean (Andre),1,2026-05-01 17:41:11,membuka malah ke playstore alasan belum aplikasi tersedia lah gemn,negative,0.9700806140899658
Irfan Gojali,4,2026-05-01 17:33:17,kenapa tidak bisa login sementara email dan kata sandinya benar,neutral,0.6633158326148987
Syukron Rizky,5,2026-05-01 17:25:56,knp tidak bisa klik login,neutral,0.9748809933662415
Herlin Ritonga,5,2026-05-01 17:18:11,mudah digunakan,neutral,0.9271052479743958
Jihan Jihan,5,2026-05-01 16:53:47,sangat puas,positive,0.9911750555038452
Dirwansyah Sada Arihta berutu,5,2026-05-01 15:26:45,bagus,positive,0.7057392001152039
Marka Nah,5,2026-05-01 14:48:51,jmo nggak bisa kebuka,negative,0.9885067939758301
Deva Arsqal refiano,5,2026-05-01 14:39:35,sangat cepat,positive,0.9623708128929138
daril bnpyk,5,2026-05-01 13:47:35,baik,positive,0.9268316626548767
Nyayu Sagita,3,2026-05-01 13:30:02,aplikasi sering terjadi masalah/ terhenti,negative,0.8981026411056519
Amin Amin,2,2026-05-01 13:24:32,bagus,positive,0.7057392001152039
Dede Hyt,3,2026-05-01 13:06:44,kenapa tidak bisa di buka di hp opo a 31,neutral,0.7270799875259399
Cctv Smart,5,2026-05-01 12:54:56,mantap,positive,0.9755426049232483
MUHAMMAD Nazril Ilham,5,2026-05-01 12:32:26,josjis,negative,0.780711829662323
Syaiful Hamzah,5,2026-05-01 12:29:32,bagus cepat pencairan dana nya,positive,0.9784427881240845
panjol09 panjol09,5,2026-05-01 12:20:13,sangat puas,positive,0.9911750555038452
Dwi Anggara,5,2026-05-01 12:13:17,sangat membantu sekali,positive,0.9771620631217957
Juandi,5,2026-05-01 12:04:44,jos,negative,0.5400931239128113
Resit Ahmadin yusuf,1,2026-05-01 12:02:10,"sebenarnya ini apk buat apa, udah gambil ft, kta ny ga sesuai ama yg di ktp, pengajuan di lapak asik, milih opsi yg klam lwat call ktanya sistem eror, ujung² ny nyuruh ke kantor cabang, lh gunanya jmo ni apa. g guna. klo dkat enak kntor cabang ny, lh ini 3 jam perjalanan, mnding klian hpus aja deh, ini ni mempersulit bukan mempercepat,mutar² aja.",negative,0.9976072311401367
Dhino Ar,5,2026-05-01 11:53:12,aplikasinya mudah di gunakan,positive,0.9071990251541138
Yuangga Yuangga,5,2026-05-01 11:51:45,sangat bagus dan bermanfaat,positive,0.995837926864624
Rahmat Rahmat,3,2026-05-01 11:51:27,"pasti kalau mau nyairin uang harus scan muka,tapi terjadi kesalahan terus pas dikirim ,,tolong bantuannya 🙏🙏 aplikasi sudah bagus 👍👍",positive,0.9666483402252197
Oki Saputro,5,2026-05-01 11:43:02,baguss cepat,positive,0.6787019968032837
Rudi Hartono,5,2026-05-01 11:40:07,Good,positive,0.9345430731773376
Anggara Putrawan,5,2026-05-01 11:38:03,aplikasi the best ever,positive,0.8207961320877075
Derki Mareta,5,2026-05-01 11:36:12,mantab,neutral,0.785333514213562
adrih mahesa,5,2026-05-01 11:33:29,good,positive,0.7422592043876648
nasiah nur,5,2026-05-01 11:25:27,good,positive,0.7422592043876648
Togog mbilung,1,2026-05-01 11:25:00,aplikasi sampah,negative,0.8266884684562683
ahmad,1,2026-05-01 11:15:45,tidak bisa login,neutral,0.7636622786521912
andi Prasetiyo,5,2026-05-01 11:15:07,mantap,positive,0.9755426049232483
Feriandriawan 123,5,2026-05-01 11:13:38,sangat baik dan sangat membantu,positive,0.9893275499343872
Wilia Watisari,5,2026-05-01 11:12:08,udah bisa sekarang mah,negative,0.8170877695083618
MaXccbi EO (Gege),5,2026-05-01 11:09:21,pencairan cepat,negative,0.9485620856285095
Herwin Kinas,5,2026-05-01 11:04:29,good,positive,0.7422592043876648
Break Time,5,2026-05-01 10:54:48,good,positive,0.7422592043876648
N. Laundry,5,2026-05-01 10:51:00,ok,negative,0.9930064678192139
Tarsiyah 145,5,2026-05-01 10:44:48,bsgus,neutral,0.5363209247589111
Moch Ega Rahmat Dani,5,2026-05-01 10:43:58,bintang 5.. lagi proses klaim jht Bismillah bisa,negative,0.6558977961540222
DmS T _ id,5,2026-05-01 10:42:48,jos,negative,0.5400931239128113
Rahmat Ramadhan,5,2026-05-01 10:42:40,sangat membantu,positive,0.9828039407730103
Dby Roma,5,2026-05-01 10:41:27,Ok.,negative,0.9380050301551819
Anggi Bekasi,5,2026-05-01 10:41:27,good banget,positive,0.9768528938293457
gonde mal,5,2026-05-01 10:36:32,good,positive,0.7422592043876648
Sudarmaji Aji,5,2026-05-01 10:35:03,the best,neutral,0.5087416172027588
Muhamad Ramadhan,5,2026-05-01 10:34:56,cukup baik,positive,0.9464359283447266
Nurdianto,5,2026-05-01 10:28:27,Bagus,positive,0.991636335849762
Okpi 1234,5,2026-05-01 10:28:06,oke,negative,0.9073387384414673
Moch Rafli,5,2026-05-01 10:26:38,amanah,negative,0.9931451082229614
rioo 04,1,2026-05-01 10:26:14,yang katanya di permudah mana punya saya malah di persulitt,negative,0.9988934397697449
kodon fvnky,5,2026-05-01 10:26:13,aplikasi yang sangat bagus 🔥,positive,0.9906319379806519
Anita Karolina Pratiwi ista,5,2026-05-01 10:25:40,semoga cepat di cairkan,positive,0.928057849407196
Roedhy Key,5,2026-05-01 10:22:16,sangat bagus.,positive,0.9815779328346252
Kurniawan Kurni,5,2026-05-01 10:17:28,mantapp,neutral,0.4719955623149872
Megi Zakaria,4,2026-05-01 10:16:27,jika pencairan cepat saya kasih bintang 5,positive,0.6969179511070251
Bilabongg TV,5,2026-05-01 10:16:20,keren,positive,0.9939595460891724
Ali Syah,5,2026-05-01 10:14:27,pelayanan digital yang mempermudah birokrasi yang berbelit-belit di lapangan.terima kasih,positive,0.9367802739143372
Lucas Darmawan,5,2026-05-01 10:13:12,"sangat berguna dan sangat baik. saya harap lebih bertambah lagi kebaikan dari aplikasi ini, amin",positive,0.9884800910949707
Bur hanuddin,5,2026-05-01 10:09:22,sangat baik,positive,0.9900144338607788
Eko Triyono,5,2026-05-01 10:06:23,bagus,positive,0.7057392001152039
Muhammad Ryan,1,2026-05-01 09:45:53,"gak bisa verifikasi poto, aplikasi apaan ini, dev nya gak becus kerja",negative,0.9983564019203186
Yulia Nafizah,1,2026-05-01 09:40:07,"aplikasi Jamsostek sangat mengecewakan. Setiap kali ingin klaim JHT, hampir selalu terjadi gangguan sistem. Proses jadi terhambat dan menyulitkan pengguna. Saat momen penting seperti klaim JHT, sistem justru sering error. Sangat merugikan dan membuang waktu pengguna.",negative,0.9972419738769531
Budi Setyawan,5,2026-05-01 09:30:36,Oke,negative,0.6478981971740723
19_bimo Anggoro,1,2026-05-01 08:52:23,"tolong dong masak verifikasi biometrik tiba"" gagal 3 kali gk bisa lagi bikin mempersulit pencairan udah 3 bulan gk hilang verifikasi mzk cuman dikasih kesempatan 3 kali dong reset lah kalau gini bikin susah tau",negative,0.9967580437660217
Lala Abloheng,1,2026-05-01 08:46:10,setiap foto biometrik gagal mulu,negative,0.9812538623809814
tai ledik,1,2026-05-01 08:10:34,kebanyakan update bukan nya tambah simple tapi kaya TAIIIII..mau cairin duit2 sndiri ribett.wajar kalo ada perubahan pada tubuh teruma wajah jadi agak gemuk..kalo bukan dari pt amit2 simpen di jamsosTAIII.mending di bank ga ribet..,negative,0.9630961418151855
Ami nendra,1,2026-05-01 08:02:58,aplikasi bodoh,negative,0.9734678268432617
kepeng Tepong,5,2026-05-01 07:48:28,"nomor Nik KTP beda apakah bisa di urus, sementara perusahaan tempat kerja pertama sudah tutup/close",neutral,0.53762286901474
Dyah Sukma Pramesti,1,2026-05-01 07:27:43,bukannya mempermudah malah mempersulit. berkali2 nyoba biometrik gagal mulu. mau ga mau sama aja urus di kantor cabang,negative,0.9974870681762695
faisal jack,5,2026-05-01 07:21:54,Very good,positive,0.6919487714767456
Ggaswfea Pb,1,2026-05-01 07:20:21,"mau claim jht pas ambil foto terjadi kesalahan terus padahal udah sesuai sama ketentuannya, gada yg jelas aplikasinya",negative,0.9951775074005127
Via Triananda,1,2026-05-01 06:57:04,mau klaim aja susahnya minta ampun biometriknya ga bisa bisa,negative,0.9992266893386841
Darwindo Saputra,3,2026-05-01 06:50:06,"klaim hak di persulit, telat bayar di denda",negative,0.9921914935112
Naya Maul,1,2026-05-01 06:42:31,"proses pencairan jmo ribet banget, biometrik dari tadi ga terverifikasi padahal sudah sesuai sop, selalu muncul suruh ulang terus",negative,0.9980822801589966
Rizal Isnani,1,2026-05-01 06:35:49,"aplikasi paling buruk, jaringan udag stabil, udah sesuai, dicoba berkalu2 masih gagal",negative,0.9855228662490845
rahmad Nur,5,2026-05-01 06:32:38,krnapa jmo ngga bisa di buka,negative,0.9142621159553528
ShinKyun,1,2026-05-01 06:24:59,ambil uang sendiri ajh di persulit muka peserta tidak sama.. aneh di kira muka bisa sama dari muda sampe tua..,negative,0.9956777691841125
Ari Chandra,1,2026-05-01 06:21:03,dipersulit percuma ada aplikasi juga,negative,0.973601758480072
Irfan Syah,1,2026-05-01 06:10:28,"kenapa di hp saya JMO tidak bisa di buka bos?? Aplikasi sudah yang terbaru dan jaringan stabil bos,kenapa ini bos??",negative,0.8977420926094055
Abizar Apriansah,1,2026-05-01 06:06:24,claim JHT verifikasi biometrik setengah mampus. HP flagship aja masih gagal terus. aduh payah!!!,negative,0.998577356338501
Adit Perdana,1,2026-05-01 05:47:27,mempersulit verifikasi aja susah minta ampun hrus nunggu2 hadeh,negative,0.9989657402038574
A Setiawan,2,2026-05-01 05:40:02,"tolong perbaiki lagi untuk verifikasi biometrik,saya sudah 1 minggu mengalami Kendala (Terjadi kesalahan,silakan ulangi beberapa saat lagi). Fungsi layanan online berbasis aplikasi itu buat mempermudah bukannya mempersulit kayak gini dengan eror yang gak selesai selesai.",negative,0.9436430931091309
haula fauzi,1,2026-05-01 05:26:45,"seger jelek, mempersulit pengeklaiman jmo",negative,0.9979234933853149
YanCik,5,2026-05-01 05:17:37,saya kok tidak bisa login min? pencet tombol login malah gk mau masuk,negative,0.9695037603378296
Yan Ryo,5,2026-05-01 05:13:50,gimana ini sih aplikasinya baru juga mau pengajuan klaim malah keterangan biometrik gagal 3x buset belum foto baru mau mencet malah tulisannya udah 3xgagal heran banget Ama aplikasi yang skarang padahal dulu gampang banget cairnya juga cepet ga seribet dan se eror ini,negative,0.9988256096839905
Jandris Ind,1,2026-05-01 05:01:58,"apilikasi sampah , klaim jht pas sesi foto biometrix udah 10 percobaan terjadi kesalah terus padahal jaringan stabil dan lancar",negative,0.9681131839752197
dias Sir,2,2026-05-01 04:26:24,pas mau cairkan jht trouble Mulu dibagian permuk,neutral,0.9582809209823608
Sahrul Saputra,1,2026-05-01 04:12:37,kenapa saya mau upload foto untuk clam jmo malah muncul tulisan terjadi kesalahan coba beberapa saat lagi padahal sinyal dan cahaya semua sudah mendukung,negative,0.9739346504211426
Muamar S,1,2026-05-01 04:10:12,tiba tiba ga bisa login tiba tiba jadi salah email padahal sudah reset kata sandi endingnya harus ke kantor cabang juga nyusahin aja,negative,0.9973516464233398
Bakkara Andre,1,2026-05-01 04:05:54,melakukan verifikasi biometrik saja dipersulit,negative,0.7869783043861389
Ridho,1,2026-05-01 04:02:46,"biometrik gajelas ampe ke blokir,di sarankan ke kantor cabang,atau via online wawancara lapak asik,sedangkan saya punya waktu,kecuali weekend,sedangkan weekend mereka operasional nya tutup,sedangkan di hari biasa saya juga ga bisa ikut, karena sibuk berkerja d tempat berbeda lagi",negative,0.6025755405426025
Asbli Cakra,5,2026-05-01 03:50:53,kenapa app JMO gak bisa di install di mi max 2,negative,0.5190380215644836
Akka Zaid,1,2026-05-01 03:35:32,Foto biometrik susah terjadi kesalahan terus tolong diperbaiki kita mau dipermudah bukan dipersulit,negative,0.9752978682518005
Alfiana Maudina,4,2026-05-01 03:21:20,ini mau claim jht ko pas bagian foto muka terjadi kesalahan terus nih,negative,0.9757562875747681
Muhammad fadil akbar,5,2026-05-01 03:16:48,good,positive,0.7422592043876648
KP - Dionisius Vindy Ketawang,5,2026-05-01 03:06:00,app error,negative,0.9814431071281433
Rian Adi Pangestu,1,2026-05-01 03:05:34,"percuma ada fitur klaim jht lewat jmo, kalo verifikasi muka aja error terus dari coba lebih dari 50x, giliran coba berhasil maah bilang foto ktp sm yg di upload beda. kan foto ktp tu foto lama",negative,0.995876133441925
aldaalda suga,2,2026-05-01 03:05:23,mau klaim bpjs semua sdh di ikuti persyratannya tpi pas biometrik sdh foto berualng kali kn gangguan terjadi kesalahan terus,negative,0.8021320700645447
Alifie Sedina,3,2026-05-01 02:55:57,kok saya buka link lapak asik buat pencairan saldo jht lama ya cuma loading doang udh buka brp kali tttp aja,negative,0.9968896508216858
Faisal Aditya Akbar,2,2026-05-01 02:55:46,"ini apps bantu bngt buat cek saldo aja pas mau claim JHT ribet bngt kesalahan informasi pas di biometriknya, harus di benerin lagi, di arahin ke lapak asik sama aja ampasnya, paling nenr datang langsung aja.",negative,0.9546762108802795
Gilang Putra,1,2026-05-01 02:51:19,"aplikasi ngga jelas, mau claim muka udah bener tetep salah juga ngga jelas!!!!",negative,0.9988756775856018
Besoot Camelo,5,2026-05-01 02:50:00,sangat membantu,positive,0.9828039407730103
Jeni Septilia,3,2026-05-01 02:42:32,mf klaim jht ko tdk bisa y,neutral,0.6927381753921509
Android Mi,1,2026-05-01 02:41:37,"jmo selalu keluar, ga mau masuk di aplikasi di android 14",negative,0.9933873414993286
wisnuari,2,2026-05-01 02:34:48,mau pencairan kok verifikasi wajah gagal trus?? emang wajah saya berbeda??? aneh,negative,0.9961114525794983
Consultant Automotive,5,2026-05-01 02:32:40,cukup mudah dan membantu,positive,0.987456738948822
Samuel Adi,5,2026-05-01 02:03:37,saya pakai samsung hp androit gak bisa buka jmo. jmo terhenti,negative,0.9384405016899109
Ahmad Suhaemi,1,2026-05-01 02:01:32,mau ngambil hak kita aja dibikin ribet koxak,negative,0.9967723488807678
Rama Risdiansyah,5,2026-05-01 01:41:34,mantap,positive,0.9755426049232483
SANG PETUALANG,1,2026-05-01 01:35:53,parah sih sekarang masa iya tiba tiba gagal gagal 3 kali verifikasi wajah padahal belum sama sekali verifikasi wajah kan aneh,negative,0.9990273714065552
Fahrizal Syah,5,2026-05-01 01:29:36,tetap jaya,positive,0.9552794694900513
Jaffray Kbarek,1,2026-05-01 01:17:44,"Sampaikan buat teknisi yg buat Aplikasi JMO agar dibuat lebih baik,, aplikasi kok eror dan indikasi "" Terus berhenti "" memory dan izin aplikasi semua ok tdk ada masalah, aplikasi saja yg kurang bagus 👎",negative,0.879260241985321
Pingky Aja,4,2026-05-01 01:17:28,pengambilan biometrik kurang respon,negative,0.9923774003982544
Irfan Sagita,1,2026-05-01 01:00:38,claim ribet,negative,0.9798287749290466
shaezo13,1,2026-05-01 00:58:43,klaim saya gangguan terus,negative,0.9925739765167236
Ikbal Tomi,5,2026-05-01 00:57:34,👍,negative,0.5378082990646362
Indra Coc,5,2026-05-01 00:49:14,"ini knapa ya mau pengkinian data gagal terus , ada kesalahan terus",negative,0.9988148212432861
muhammad rival,1,2026-05-01 00:37:42,aplikasi bobrok belum layak pakai verifikasi biometrik hal paling sulit di kembangkan lagi dong aplikasinya ini kebutuhan para pekerja tapi aplikasi terlalu mempersulit karna bobrok,negative,0.9989941716194153
Agung ARM,5,2026-05-01 00:34:06,Terima kasih JMO Atas pelayanannya.,positive,0.9660167098045349
Lili Arsala,2,2026-05-01 00:15:52,verifikasi foto selalu gagal,negative,0.9092594981193542
Ari Amalia,1,2026-05-01 00:10:59,saya mau verifikasi wajah buat absen aja sulitnya minta ampun... maksudnya apa ya... janganlah mempersulit kami..,negative,0.9843931794166565
Doni Susanto,1,2026-05-01 00:06:49,"masukkan untuk jamsostek ya. waktu tunggu pencairan yang terlalu lama. harusnya bisa cpat. ini nunggu sampai 1-2 bulan setelah off. orang putus kerja atau berhenti kerja entah apapun penyebabnya pasti butuh duit yg ada di jamsostek. itu duit mereka lho, kenapa harus berbelit"" prosesnya. gila emang aturan di negara ini. rumit.",negative,0.9970701932907104
Eman Ence,5,2026-04-30 23:59:10,sangat baik,positive,0.9900144338607788
Yesi Indri,1,2026-04-30 23:54:02,"sunpah mau klaim jht foto berkali kali tetep gabisa, dari dulu selalu kaya gini. minimal perbaiki",negative,0.9636645317077637
Sardut Radit 123,4,2026-04-30 23:44:22,Tolong setiap mau konfirmasi jp berkala gagal trus,negative,0.5729109644889832
Syarifuddin,1,2026-04-30 23:42:55,"pake fitur verifikasi wajah tapi penyedia layanan belum becus, kalo belum mampu pake foto wajah aja. anggaran untuk aplikasi JMO ini pasti milliaran tapi begini kualitas nya",negative,0.6194599270820618
Asikah Ika,5,2026-04-30 22:54:59,mantep,negative,0.7403278946876526
bakwan_ angetan,1,2026-04-30 20:07:41,Aplikasi tidak bisa masuk keterangan JMO terhenti terus...,negative,0.8630653023719788
Anjel Agustin,5,2026-04-30 17:15:26,pelayanan bagus semoga mudah proses nya...,positive,0.9925328493118286
Isma Ismu,1,2026-04-30 13:54:40,Belum bisa d buka aplikasi nya.!!,negative,0.9972182512283325
Atem Ilham,5,2026-04-30 13:53:04,Aplikasi ini sangat memudahkan saya untuk melihat saldo JHT,positive,0.9434007406234741
Ravi Gen,5,2026-04-30 13:48:30,mantap,positive,0.9755426049232483
Mahmud Aceng,2,2026-04-30 12:44:30,apa kah.. di android 9 tdk bsa di buka alias erorrrrr,negative,0.9904354810714722
Afif Saputra,3,2026-04-30 12:39:38,kak kenapa saat klaim jht proses vertifikasi dokumen lama banget padahal udah 16 hari,negative,0.9794262051582336
Peyek 2109,5,2026-04-30 11:11:34,bagus,positive,0.7057392001152039
Yulianto 1234,5,2026-04-30 11:02:36,bagus,positive,0.7057392001152039
Tina Nurjanah,5,2026-04-30 10:52:27,karna bagus,positive,0.9845231771469116
Ega Rangga Permana,1,2026-04-30 10:48:55,kenapa ini udah pencet login tapi gak masuk masuk,negative,0.9936661124229431
