userName,score,at,content
Roedhy Key,5,2026-05-01 10:22:16,sangat bagus.
Kurniawan Kurni,5,2026-05-01 10:17:28,mantapp
Megi Zakaria,4,2026-05-01 10:16:27,jika pencairan cepat saya kasih bintang 5
Bilabongg TV,5,2026-05-01 10:16:20,keren
Ali Syah,5,2026-05-01 10:14:27,pelayanan digital yang mempermudah birokrasi yang berbelit-belit di lapangan.terima kasih
Lucas Darmawan,5,2026-05-01 10:13:12,"sangat berguna dan sangat baik. saya harap lebih bertambah lagi kebaikan dari aplikasi ini, amin"
Bur hanuddin,5,2026-05-01 10:09:22,sangat baik
Eko Triyono,5,2026-05-01 10:06:23,bagus
Muhammad Ryan,1,2026-05-01 09:45:53,"gak bisa verifikasi poto, aplikasi apaan ini, dev nya gak becus kerja"
Yulia Nafizah,1,2026-05-01 09:40:07,"aplikasi Jamsostek sangat mengecewakan. Setiap kali ingin klaim JHT, hampir selalu terjadi gangguan sistem. Proses jadi terhambat dan menyulitkan pengguna. Saat momen penting seperti klaim JHT, sistem justru sering error. Sangat merugikan dan membuang waktu pengguna."
Budi Setyawan,5,2026-05-01 09:30:36,Oke
19_bimo Anggoro,1,2026-05-01 08:52:23,"tolong dong masak verifikasi biometrik tiba"" gagal 3 kali gk bisa lagi bikin mempersulit pencairan udah 3 bulan gk hilang verifikasi mzk cuman dikasih kesempatan 3 kali dong reset lah kalau gini bikin susah tau"
Lala Abloheng,1,2026-05-01 08:46:10,setiap foto biometrik gagal mulu
tai ledik,1,2026-05-01 08:10:34,kebanyakan update bukan nya tambah simple tapi kaya TAIIIII..mau cairin duit2 sndiri ribett.wajar kalo ada perubahan pada tubuh teruma wajah jadi agak gemuk..kalo bukan dari pt amit2 simpen di jamsosTAIII.mending di bank ga ribet..
Ami nendra,1,2026-05-01 08:02:58,aplikasi bodoh
kepeng Tepong,5,2026-05-01 07:48:28,"nomor Nik KTP beda apakah bisa di urus, sementara perusahaan tempat kerja pertama sudah tutup/close"
Dyah Sukma Pramesti,1,2026-05-01 07:27:43,bukannya mempermudah malah mempersulit. berkali2 nyoba biometrik gagal mulu. mau ga mau sama aja urus di kantor cabang
faisal jack,5,2026-05-01 07:21:54,Very good
Ggaswfea Pb,1,2026-05-01 07:20:21,"mau claim jht pas ambil foto terjadi kesalahan terus padahal udah sesuai sama ketentuannya, gada yg jelas aplikasinya"
Via Triananda,1,2026-05-01 06:57:04,mau klaim aja susahnya minta ampun biometriknya ga bisa bisa
Darwindo Saputra,3,2026-05-01 06:50:06,"klaim hak di persulit, telat bayar di denda"
Naya Maul,1,2026-05-01 06:42:31,"proses pencairan jmo ribet banget, biometrik dari tadi ga terverifikasi padahal sudah sesuai sop, selalu muncul suruh ulang terus"
Rizal Isnani,1,2026-05-01 06:35:49,"aplikasi paling buruk, jaringan udag stabil, udah sesuai, dicoba berkalu2 masih gagal"
rahmad Nur,5,2026-05-01 06:32:38,krnapa jmo ngga bisa di buka
ShinKyun,1,2026-05-01 06:24:59,ambil uang sendiri ajh di persulit muka peserta tidak sama.. aneh di kira muka bisa sama dari muda sampe tua..
Ari Chandra,1,2026-05-01 06:21:03,dipersulit percuma ada aplikasi juga
Irfan Syah,1,2026-05-01 06:10:28,"kenapa di hp saya JMO tidak bisa di buka bos?? Aplikasi sudah yang terbaru dan jaringan stabil bos,kenapa ini bos??"
Abizar Apriansah,1,2026-05-01 06:06:24,claim JHT verifikasi biometrik setengah mampus. HP flagship aja masih gagal terus. aduh payah!!!
Adit Perdana,1,2026-05-01 05:47:27,mempersulit verifikasi aja susah minta ampun hrus nunggu2 hadeh
A Setiawan,2,2026-05-01 05:40:02,"tolong perbaiki lagi untuk verifikasi biometrik,saya sudah 1 minggu mengalami Kendala (Terjadi kesalahan,silakan ulangi beberapa saat lagi). Fungsi layanan online berbasis aplikasi itu buat mempermudah bukannya mempersulit kayak gini dengan eror yang gak selesai selesai."
haula fauzi,1,2026-05-01 05:26:45,"seger jelek, mempersulit pengeklaiman jmo"
YanCik,5,2026-05-01 05:17:37,saya kok tidak bisa login min? pencet tombol login malah gk mau masuk
Yan Ryo,5,2026-05-01 05:13:50,gimana ini sih aplikasinya baru juga mau pengajuan klaim malah keterangan biometrik gagal 3x buset belum foto baru mau mencet malah tulisannya udah 3xgagal heran banget Ama aplikasi yang skarang padahal dulu gampang banget cairnya juga cepet ga seribet dan se eror ini
Jandris Ind,1,2026-05-01 05:01:58,"apilikasi sampah , klaim jht pas sesi foto biometrix udah 10 percobaan terjadi kesalah terus padahal jaringan stabil dan lancar"
dias Sir,2,2026-05-01 04:26:24,pas mau cairkan jht trouble Mulu dibagian permuk
Sahrul Saputra,1,2026-05-01 04:12:37,kenapa saya mau upload foto untuk clam jmo malah muncul tulisan terjadi kesalahan coba beberapa saat lagi padahal sinyal dan cahaya semua sudah mendukung
Muamar S,1,2026-05-01 04:10:12,tiba tiba ga bisa login tiba tiba jadi salah email padahal sudah reset kata sandi endingnya harus ke kantor cabang juga nyusahin aja
Bakkara Andre,1,2026-05-01 04:05:54,melakukan verifikasi biometrik saja dipersulit
Ridho,1,2026-05-01 04:02:46,"biometrik gajelas ampe ke blokir,di sarankan ke kantor cabang,atau via online wawancara lapak asik,sedangkan saya punya waktu,kecuali weekend,sedangkan weekend mereka operasional nya tutup,sedangkan di hari biasa saya juga ga bisa ikut, karena sibuk berkerja d tempat berbeda lagi"
Asbli Cakra,5,2026-05-01 03:50:53,kenapa app JMO gak bisa di install di mi max 2
Akka Zaid,1,2026-05-01 03:35:32,Foto biometrik susah terjadi kesalahan terus tolong diperbaiki kita mau dipermudah bukan dipersulit
Alfiana Maudina,4,2026-05-01 03:21:20,ini mau claim jht ko pas bagian foto muka terjadi kesalahan terus nih
Muhammad fadil akbar,5,2026-05-01 03:16:48,good
KP - Dionisius Vindy Ketawang,5,2026-05-01 03:06:00,app error
Rian Adi Pangestu,1,2026-05-01 03:05:34,"percuma ada fitur klaim jht lewat jmo, kalo verifikasi muka aja error terus dari coba lebih dari 50x, giliran coba berhasil maah bilang foto ktp sm yg di upload beda. kan foto ktp tu foto lama"
aldaalda suga,2,2026-05-01 03:05:23,mau klaim bpjs semua sdh di ikuti persyratannya tpi pas biometrik sdh foto berualng kali kn gangguan terjadi kesalahan terus
Alifie Sedina,3,2026-05-01 02:55:57,kok saya buka link lapak asik buat pencairan saldo jht lama ya cuma loading doang udh buka brp kali tttp aja
Faisal Aditya Akbar,2,2026-05-01 02:55:46,"ini apps bantu bngt buat cek saldo aja pas mau claim JHT ribet bngt kesalahan informasi pas di biometriknya, harus di benerin lagi, di arahin ke lapak asik sama aja ampasnya, paling nenr datang langsung aja."
Gilang Putra,1,2026-05-01 02:51:19,"aplikasi ngga jelas, mau claim muka udah bener tetep salah juga ngga jelas!!!!"
Besoot Camelo,5,2026-05-01 02:50:00,sangat membantu
Jeni Septilia,3,2026-05-01 02:42:32,mf klaim jht ko tdk bisa y
Android Mi,1,2026-05-01 02:41:37,"jmo selalu keluar, ga mau masuk di aplikasi di android 14"
wisnuari,2,2026-05-01 02:34:48,mau pencairan kok verifikasi wajah gagal trus?? emang wajah saya berbeda??? aneh
Consultant Automotive,5,2026-05-01 02:32:40,cukup mudah dan membantu
Samuel Adi,5,2026-05-01 02:03:37,saya pakai samsung hp androit gak bisa buka jmo. jmo terhenti
Ahmad Suhaemi,1,2026-05-01 02:01:32,mau ngambil hak kita aja dibikin ribet koxak
Rama Risdiansyah,5,2026-05-01 01:41:34,mantap
SANG PETUALANG,1,2026-05-01 01:35:53,parah sih sekarang masa iya tiba tiba gagal gagal 3 kali verifikasi wajah padahal belum sama sekali verifikasi wajah kan aneh
Fahrizal Syah,5,2026-05-01 01:29:36,tetap jaya
Jaffray Kbarek,1,2026-05-01 01:17:44,"Sampaikan buat teknisi yg buat Aplikasi JMO agar dibuat lebih baik,, aplikasi kok eror dan indikasi "" Terus berhenti "" memory dan izin aplikasi semua ok tdk ada masalah, aplikasi saja yg kurang bagus 👎"
Pingky Aja,4,2026-05-01 01:17:28,pengambilan biometrik kurang respon
Irfan Sagita,1,2026-05-01 01:00:38,claim ribet
shaezo13,1,2026-05-01 00:58:43,klaim saya gangguan terus
Ikbal Tomi,5,2026-05-01 00:57:34,👍
Indra Coc,5,2026-05-01 00:49:14,"ini knapa ya mau pengkinian data gagal terus , ada kesalahan terus"
muhammad rival,1,2026-05-01 00:37:42,aplikasi bobrok belum layak pakai verifikasi biometrik hal paling sulit di kembangkan lagi dong aplikasinya ini kebutuhan para pekerja tapi aplikasi terlalu mempersulit karna bobrok
Agung ARM,5,2026-05-01 00:34:06,Terima kasih JMO Atas pelayanannya.
Lili Arsala,2,2026-05-01 00:15:52,verifikasi foto selalu gagal
Ari Amalia,1,2026-05-01 00:10:59,saya mau verifikasi wajah buat absen aja sulitnya minta ampun... maksudnya apa ya... janganlah mempersulit kami..
Doni Susanto,1,2026-05-01 00:06:49,"masukkan untuk jamsostek ya. waktu tunggu pencairan yang terlalu lama. harusnya bisa cpat. ini nunggu sampai 1-2 bulan setelah off. orang putus kerja atau berhenti kerja entah apapun penyebabnya pasti butuh duit yg ada di jamsostek. itu duit mereka lho, kenapa harus berbelit"" prosesnya. gila emang aturan di negara ini. rumit."
Eman Ence,5,2026-04-30 23:59:10,sangat baik
Yesi Indri,1,2026-04-30 23:54:02,"sunpah mau klaim jht foto berkali kali tetep gabisa, dari dulu selalu kaya gini. minimal perbaiki"
Sardut Radit 123,4,2026-04-30 23:44:22,Tolong setiap mau konfirmasi jp berkala gagal trus
Syarifuddin,1,2026-04-30 23:42:55,"pake fitur verifikasi wajah tapi penyedia layanan belum becus, kalo belum mampu pake foto wajah aja. anggaran untuk aplikasi JMO ini pasti milliaran tapi begini kualitas nya"
Asikah Ika,5,2026-04-30 22:54:59,mantep
bakwan_ angetan,1,2026-04-30 20:07:41,Aplikasi tidak bisa masuk keterangan JMO terhenti terus...
Anjel Agustin,5,2026-04-30 17:15:26,pelayanan bagus semoga mudah proses nya...
Isma Ismu,1,2026-04-30 13:54:40,Belum bisa d buka aplikasi nya.!!
Atem Ilham,5,2026-04-30 13:53:04,Aplikasi ini sangat memudahkan saya untuk melihat saldo JHT
Ravi Gen,5,2026-04-30 13:48:30,mantap
Mahmud Aceng,2,2026-04-30 12:44:30,apa kah.. di android 9 tdk bsa di buka alias erorrrrr
Afif Saputra,3,2026-04-30 12:39:38,kak kenapa saat klaim jht proses vertifikasi dokumen lama banget padahal udah 16 hari
Peyek 2109,5,2026-04-30 11:11:34,bagus
Yulianto 1234,5,2026-04-30 11:02:36,bagus
Tina Nurjanah,5,2026-04-30 10:52:27,karna bagus
Ega Rangga Permana,1,2026-04-30 10:48:55,kenapa ini udah pencet login tapi gak masuk masuk
Karen Cynthia Puspitasari,1,2026-04-30 10:47:07,Tidak bisa klaim secara langsung di kantor BPJS terdekat harus online. Perlu banyak perbaikan. sistem klaim JHT dialihkan ke lapak asik. kenapa gak buat aplikasi lapak asik aja? klaim online. ujung2 nya kita datang ke kantor bpjs ketenagakerjaan yg ada di wilayah masing2
Rahman Naya,5,2026-04-30 10:37:04,bagus
Rizal010@gmail.com Kurniawan,5,2026-04-30 10:27:32,good
Fauzan Azizz,4,2026-04-30 10:24:43,Kenapa jmo saya tidak bisa masuk terus padahal sudah klik join
jama'ah rea reo,5,2026-04-30 10:20:58,aplikasi masih tidak bisa di buka ... tolong di perbaiki
Bayu Rahmat Properti,5,2026-04-30 10:11:21,Mantab
Firli Raka Siwi,5,2026-04-30 10:09:43,kualitas aplikasi oke
alex fikri jr,1,2026-04-30 09:35:29,"gak bisa di buka, sangat miris sekali"
Dina Rachel,1,2026-04-30 09:04:32,"Selalu error, sudah bolak balik install-uninstall tetep gak bisa di buka"
AHMAD ZAHRONI,5,2026-04-30 08:55:37,respon cepat mksh
Feri Heru,5,2026-04-30 08:34:00,"kenapa setiap mau masuk ada tulisan terus terhenti,mohon penjelasannya"
Hatia Ubay,5,2026-04-30 08:27:03,"aplikasi sangat membantu, mempermudah sangat berguna 👍"
Muhammad Iqbal,1,2026-04-30 07:40:35,"kenapa sering bermasalah servernya, susah sekali untuk tembus. katanya rutin perbaikan tapi hasilnya tetap sama, server sering bermasalah"
Alfianrizqy 2013,5,2026-04-30 07:32:46,pencairan ga nyampe 5 menit Mantap JMO 👍👍👍👍👍
Agus Maulana Yusuf,4,2026-04-30 07:15:56,proses klaim sangat lambat
Roy Suri,5,2026-04-30 07:09:13,ok
Adi Iryadi,5,2026-04-30 06:54:07,semakin baik dan terbaik
Mayasri Astuti,5,2026-04-30 06:35:52,"memudahkan, nggak perlu ke kantor kalo mau klaim sedikit"
Malik Az,2,2026-04-30 06:20:08,"email sudah bner, sandi udah bner knpa gk bisa di buka???"
Novita,1,2026-04-30 05:45:05,gagal masuk terus heran padahal email n pasword benar
Sudar Yanti,5,2026-04-30 05:41:29,"aplikasi JMO saya tidak bisa di buka , jadi saya kesulitan untuk klaim jp berskla secara online"
eko purnomo septo amongbrotherhood,5,2026-04-30 05:33:55,sangat membatu
Muslimin Mus,5,2026-04-30 05:33:47,terimakasih JMO sangat mudah sekali claim semoga bermanfaat buat seluruh pengguna JMO good luck 👍👍👍👍👍
Manda Dores Hasibuan,5,2026-04-30 05:13:52,sangat membantu sekali
Santo Santokui,4,2026-04-30 04:09:02,bagusd
Nurliah,5,2026-04-30 04:06:18,cara buka fitur klaim jp meninggal dunia gimana ya
arsya kirana,1,2026-04-30 03:35:34,aplikasi tidak bisa terbuka cuma muncul jmo terus berhenti.
Hendri Saputra,5,2026-04-30 03:23:24,trimakasih
Yessy Agustin,5,2026-04-30 03:11:47,mantap
Fatir Meisandi,5,2026-04-30 03:00:43,semoga mempercepat
Nureva Suryani,5,2026-04-30 02:53:54,"pelayanan ramah,"
Khoirul Anam,5,2026-04-30 02:24:23,sangat cepat proses nya
Hendro,5,2026-04-30 02:21:42,mantap
Lau Kesumpat,5,2026-04-30 01:36:17,aplikasih nya sangat membantu
Royyana,4,2026-04-30 01:30:20,kenapa jmo saya ga ada verifikasi biometrik nya ya min
Andri 350,5,2026-04-30 01:04:39,cepat
Selamet Selamet,5,2026-04-30 01:00:28,sangat mudah dipahami. tp terlalu cepat untuk orang tua usia lanjut
Grey Green,5,2026-04-30 00:51:26,pesawat berguna bagi warga yang tinggal di daerah yang sangat jauh dari kota
Ahmad Afandi,5,2026-04-30 00:42:40,good
Agus Nurdin,5,2026-04-30 00:24:12,Sangat mudah dan membantu sekali
suroto anakhebatindonesia,5,2026-04-30 00:01:14,⭐⭐⭐⭐⭐
Ade Nurmanda Hakim,5,2026-04-29 23:59:20,mudah digunakan simple
Eva Hermawati,5,2026-04-29 23:50:56,Alhamdulillah.. terimakasih Jamsostek Mobile BaarakAllahu..
Muh Jeffry,5,2026-04-29 23:40:39,pengklaiman nya mudah dan amanah
Erwin Rama,5,2026-04-29 23:31:43,saya tidak bisa login ke aplikasi jmo
ilham ilham,1,2026-04-29 22:27:37,Sering keluar sendiri teru login susah. padahal sandi sudah benar. coba pake biometrik jari biar cepat masuknya. tolol juga yg bikin ini
Selamet Satpam,5,2026-04-29 20:36:54,"baik,"
VENDOR KAOS SEMARANG,1,2026-04-29 18:05:45,apk sering force close sendiri
Liena Hartono,5,2026-04-29 17:16:19,"Tidak bisa membuka jmo setelah d perbaharui,dgn keterangan ""jmo terhenti"" tlg d bantu untuk mengaktifkannya kembali.terimaksih"
Lestari,5,2026-04-29 14:14:10,👍👍👍
Hendra ika,3,2026-04-29 13:41:11,"kenpa setiap buka aplikasi selalu terhenti,mhn dbantu"
Parlin Nababan,5,2026-04-29 13:20:37,cukup
Tesa 1406,5,2026-04-29 13:18:24,proses mudah dan cepat
Devino Primanda,1,2026-04-29 12:33:49,login saja tidak bisa
Riska Permana Wati,5,2026-04-29 11:30:52,Sangat baik
Yan Antono,5,2026-04-29 10:20:34,mudah digunakan
Teguh Wahyuni,1,2026-04-29 10:06:36,gak bisa di buka di hp Oppo A31 kenapa yah
suprapno suprapno,5,2026-04-29 09:11:50,"aplikasi ga bisa dibuka, knapa?"
Rina Wahyuningsih,5,2026-04-29 08:05:42,pelayanan baik dan ramah
Faroja Nur Savira,5,2026-04-29 07:54:54,puas SM apk nya
Aris Cungis,1,2026-04-29 07:54:34,"setelah di perbarui kenapa gabisa login, tombol login di pencet tapi gabisa kalau salain itu bisa semisal mencet tombol buat akun /lupa sandi bisa tapi knp mau login/mencet tombol login gabisa sama sekali"
The Jedhig,4,2026-04-29 07:42:49,"di adroid 13 samsung gak bisa dibuka, kenapa ya"
Gustina Sari,5,2026-04-29 07:39:15,Sangat membantu untuk para karyawan seperti kami yang ingin mengecek hak kami sebagai peserta bpjs di perusahaan
Surya Vegantara,1,2026-04-29 07:27:02,JMO gak jelas email sudah bener password dah bener masih susah login..signal juga 4G+...mau alasan apa lagi
Avril Hakim,2,2026-04-29 07:12:21,masalah di login masuk saat melakukan kata sandi nya lama banget. LEMOTTT
Faysal Gilang Febriansyah,5,2026-04-29 06:51:38,Sangat membantu
Rapli 23,1,2026-04-29 06:24:35,"saat ingin verivikasi biometrik malah diminta tersenyum, gimana untuk orang yang tidak bisa tersenyum (permintaannya aneh banget)"
Zakir Ode,5,2026-04-29 06:16:49,pengkinian data suka error
Ikhlasul Amal,5,2026-04-29 06:02:55,semoga aplikasi jmo ini semakin banyak manfaatnya
Nur Kholis,5,2026-04-29 05:59:09,"pengkinian data susah, tolong di perbaiki aplikasinya"
Manzari Syahputra,3,2026-04-29 05:56:04,saya saat ini mengalami keluhan mohon di tindak lanjuti saya mau pengkinian data namun tidak bisa
Rachmat Kurnia,5,2026-04-29 05:47:55,kaga bisa dibuka diperangkat android 14 tolong infonya
Ruth SarHut,1,2026-04-29 05:42:39,"aneh sekali aplikasi ini. saya mau buat akun , namun sudah terdaftar, setelah saya input email dan password nya, tdk ada akses."
guns gs,5,2026-04-29 05:26:08,klaim 10% loading data nya lama meluluu
Feriati Djara,5,2026-04-29 05:23:33,sukses
Rosyid Tukiman,5,2026-04-29 05:05:27,sangat bermanfaat
Ilham Maulana,1,2026-04-29 04:55:28,apliakasi tidak berguna sama sekali mending langsung ke kantornya sja
Ella Firanti,5,2026-04-29 04:50:44,"bagus ok, job"
Wahyu Awe,5,2026-04-29 04:31:28,kenapa tdk bisa di buka aplikasinya
ICHSAN P,5,2026-04-29 04:11:26,sangat mudah dan ramahh
amy alviyani,5,2026-04-29 04:04:32,.sangat membantu sekali
Sri Wulandari,5,2026-04-29 03:46:56,"Mantapp, sangat cepat pencairan nya ga sanpai 2 menit cairkan JHT"
Budi Santoso,5,2026-04-29 03:22:52,sat set whazz whuzzz...
Desi,4,2026-04-29 03:21:03,sering logout dengan sendirinya dan kadang susah untuk login lagi
X Bloodz,1,2026-04-29 03:15:28,"Aplikasi kontolllllll gak Mempermudah proses malah dipersulitt ini gimana yg buat Aplikasi, emang sengaja disetting agar tidak cair apa gimana ini, uang"" kita kenapa dipersulitttt emang aplikasi Babi"
Tofan Feri,5,2026-04-29 03:15:06,mantap
yuli Setiarini,5,2026-04-29 03:14:01,oke
imam abrori,5,2026-04-29 03:06:37,good
Onon Siregar,5,2026-04-29 02:53:23,sangat membantu
Efrizaldi Agussaputra,5,2026-04-29 02:53:12,sangat membantu
Nasriel Nompo,5,2026-04-29 02:50:26,sangat bagus dan sangat membantu
Bertha Hutajulu,5,2026-04-29 02:46:38,Melayani dengan baik & cepat
Ezra Alamsyah,5,2026-04-29 02:44:06,bagus bangetv
Toto Heryanto,5,2026-04-29 02:00:36,baik sangat bermanfaat
Ashr R,5,2026-04-29 01:51:08,sangat memudahkan tanpa harus antri berdesakan dikantor pelayanan
Nazar Nazar,5,2026-04-29 01:22:15,mantap
Cicih Cicih,1,2026-04-29 01:17:29,"login aja susah, suruh daftar online, yg bnr aja, gila dong"
intan dapenbun,5,2026-04-29 01:02:16,"Alhamdulillah, sangat memuaskan, semoga BPJS lebih baik lagi, trmks atas kerja samanya Sehat, Succes serta selalu dlm lindungan Allah 🙏"
November King,5,2026-04-29 00:59:31,👍🏻
Asep Soleh,1,2026-04-28 23:51:57,jmo rusak kah
dfactor y,1,2026-04-28 22:00:50,"jika bisa dana siaga netral, terkait instansi bisa rekom tdk hanya 1 atau 2 saja, kemudian dr masa kerja atau saldo seharusnya, mempermudah proses dan transparan terlihat di data"
Super Herro95,5,2026-04-28 18:52:33,"untuk BPJS Penerima upah sudah terdftar, setelah kembali login ke akun dengan data yang sesuai, mlah di bilangnya slaah, untuk fitur lupa sandi dan akun juga nihil hasilnya, bantuannya dong?"
Ilhamarham Ilhamarham,2,2026-04-28 18:37:42,di hp ku nda bisa terbuka tolong dong
Moch. Wahyudi,1,2026-04-28 17:05:12,Gagal login terus bos...!!!
paijo celeng,1,2026-04-28 14:23:59,"aplikasi kalau punya pemerintah itu pasti banyak kendala. anggaran aja yg gede, bikin aplikasi simple aja banyak bug."
blade 86,5,2026-04-28 14:06:34,kok g bisa di buka ya
Dwi Wijaya,5,2026-04-28 13:40:01,mntap
arti ariefa,5,2026-04-28 12:18:06,verifikasi biometrik memang agak butuh perjuangan tapi secara umum sangat baik dan ramah pengguna dan bermanfaat
Daris,2,2026-04-28 11:11:16,"muncul aplikasi berhenti terus,tidak bisa di buka di samsung s8plus android 9"
Awalisa Miftakhul Jannah,5,2026-04-28 10:56:22,bagus aplikasinya
BDR,5,2026-04-28 10:55:07,cepat dan informasi sangat membantu
nonna Kali,5,2026-04-28 10:29:16,terimakasih
bandiyo hartono,5,2026-04-28 10:05:27,ramah mudah
Jujun Junaedi,5,2026-04-28 10:01:46,bagus
Muzakkir Sakir,2,2026-04-28 09:59:30,aku ndk bisa masuk katanya aku. SDH terdaftar padahal baru pertama kalinya ini mau daftar
Toto Raharjo,5,2026-04-28 09:40:04,mantap
irianto lasena,5,2026-04-28 09:14:56,bagus apk nya membantu
Usman Amin,5,2026-04-28 09:12:31,"sangat memuaskan atas pelayanan terhadap kami, pengguna BPJS ketenagakerjaan dan trimakasih"
Tomi Tom,2,2026-04-28 08:44:31,labat respon
Dhep canel bravo586,4,2026-04-28 08:21:21,"mungkin ada yang salah dengan aplikasi baru JMOnya, kok muncul cuma 1 pilihan.. Bukan penerima upa"
Yaumal Basyar,5,2026-04-28 08:02:09,Lebih mudah lewat JMO
Puji Rahayu,5,2026-04-28 07:34:16,sangat membantu
Urip Tea,5,2026-04-28 07:25:56,mantap aplikasinya
Yos Lino,5,2026-04-28 07:20:25,Mudah dan cepat
Saleh Saban,5,2026-04-28 07:14:36,klaim lancar
Siti Nur,5,2026-04-28 07:12:10,ramah mudah
Wawan John,5,2026-04-28 07:05:19,klaim jhy cepat
Rahman Lamusu,5,2026-04-28 06:44:11,sangat puas
Herry Juliadi,5,2026-04-28 06:09:42,sabgat membantu dalam proses klaim
Roman Ardiansyah,5,2026-04-28 05:52:03,baik
Indrok86aFM,3,2026-04-28 05:49:51,padhal sandi dan akun gogle udh benar tapi gak. bisa login
Zakaria,1,2026-04-28 05:38:18,Min solusi di huawei gak bis adibuka aplikasi terus berhenti kalo. Versi lama bisa
Haryono Tamar,5,2026-04-28 05:31:05,Sangat baik dan Terima kasih.
Andre Bagus,5,2026-04-28 05:17:37,sangat bagus pelyanannya
Ardani,5,2026-04-28 05:12:46,sangat membantu
Tuan Irsada,1,2026-04-28 05:07:02,"aplikasi anjeng ini,, pencarian alamat ga bisa. scan wajah susah"
atreides paperthermal,1,2026-04-28 05:04:20,"bapuk kalim jht aja tidak dapat terhubung ke server, manual ke kantor 1 minggu"
Taufik Hidayatullah Karin,1,2026-04-28 05:02:59,GA BISA LOGIN
Hendra Permana,5,2026-04-28 05:02:55,sippp
Aang Khunaifi,1,2026-04-28 04:57:03,"aplikasi tidak bisa dibukak,mental"
Tia Silvani,3,2026-04-28 04:07:02,tidak bisa login. bisa nya dihp yg satu lg baru bisa dibuka . kenapa ya?
Yusuf Kata,1,2026-04-28 04:05:13,good
Eti Ratnasari,1,2026-04-28 03:38:52,"kacau BPJS skrng mah..udah daftar antrian online pas udah daftar ga ada no antrian..pas ke kantor harus ambil lgi antrian,,terus fungsi dftr online apa,KLO ujung ujung ngantri panjang lagi..aneh ya skrng mah,sudah tertera terpasang di spanduk ( ga prlu ngantri danpatkan no antrian secara online,,ttp aj preet)"
Ari Iswara,3,2026-04-28 03:08:01,"Aplikasinya bagus tapi kenapa setiap mau login kadang susah mau masuk menurut saya itu hal yang sangat menganggu apa ada perbaikan atau masalah lainnya, tlong di perbaiki aplikasinya agar tetap nyaman di gunakan Terima kasih"
Batu Kering,4,2026-04-28 03:02:01,ok
Muhammad ihsan,1,2026-04-28 02:47:01,apk apaan ga bisa di buka di android 16 dan iphone wkwk kocak kocak
Akhmed Sidik,5,2026-04-28 02:41:30,ok
Teo Afandi,5,2026-04-28 02:41:28,baik
Januarius Tani,4,2026-04-28 02:28:06,Semoga bermanfaat
Jani Fc,1,2026-04-28 02:12:54,kenapa saya tidak bisa masuk ke akun. email dan sandi sudah di tulis. tapi di tekan tombol login nya GX ada respon
Hendra Marcelino,5,2026-04-28 01:56:16,"sudah di instal beberapa kali,tapi susah banget masuknya kenapa yaa,tolong dibantu yaa"
"Dam, an ali Pitram",3,2026-04-28 01:50:48,"makin hari makin ribet apk JMO ini selalu alasan keamanan itu pihak admin tdk mikir kalo buat aturan baru, setiap habis lodiang apk akan log out sendiri lodiang lagi tdk bisa lagi sampai sekarang akun aku terblokir gara gara masukan password salah 3 x, tolong buat admin sistem ya di perbaiki lagi ribet pakai sistem sekarang tdk seperti tahun sebelumnya"
Norii Melania,5,2026-04-28 01:39:06,layanan cepat & Mudah
Abu Kelana,5,2026-04-28 01:37:31,"sangat membantu, good process & service"
Firda Maulidiyah,1,2026-04-28 00:33:46,"pengkinian datanya susah, banyak file yang harus disiapkan, ketika keluar dari apk mulai dari awal lagi terus sprti itu smpe 3x udh gabisa masuk lagi deh. parah!"
GenQsa 1916,5,2026-04-28 00:02:00,i like it 😁
Rahma Wulan,3,2026-04-27 23:17:19,"padahal data sudah sesuai tapi tetap aja gabisa Lanjut ke halaman berikutnya. selalu ""Pastikan data diri sesuai dengan ekpt"""
Ahmad Yusuf Faizin 12B SMK Purnama Tempuran,1,2026-04-27 23:16:59,"aplikasi gak bisa dibuka selalu force slosed sendiri, padahal sebelum nya tahun 2024 aman aja di android 7 armv7a bisa berjalan. mohon di update bug. nya"
Abdul Salam,1,2026-04-27 22:25:02,"sudah berulang kali aplikasi ini di donlowad di hapus di donlowad tapi tetap tdk bisa terbuka, kalau aplikasinya di buka cuma tampil layar putih lalu keluar kembali. Membosankan."
Hari Saptono,5,2026-04-27 20:09:01,bagus sekali
Heroe Sinaga,1,2026-04-27 18:42:36,buka aplikasi langsung terhenti mendadak...secara ber ulang
Annisa “Nissa” Shabaniah,5,2026-04-27 16:45:10,terima kasih sdh menjadi teman terbaik selama masih di pekerjaan... dan untuk kelanjutan untuk BPJS jaminan hari tua lebih transparan lagi Bos. Terima kasih 🙏🙏🙏
april,4,2026-04-27 16:18:21,tidak bisa terbuka aplikasinya
Dewi Apriliana,5,2026-04-27 14:37:32,sangat bagus & membantu
Anali Fadhli,5,2026-04-27 14:13:25,mantap
Rian Darko,1,2026-04-27 13:41:11,"aplikasi sangat konyol ,gak bisa di semua OS .aplikasi jmo ini selalu mental gak bisa di buka plis developer nya bisa kerja ga ya aplikasi sekelas pemerintah kok di batasi"
rahmat tomang,1,2026-04-27 13:26:02,aneh...E mail w ga terdaftar..ko bisa .
rudi santoso,5,2026-04-27 12:44:48,makin cepat proses dan pelayananya praktis
Nunung Siswanto,5,2026-04-27 11:50:58,terimakasih
